Date,Open,High,Low,Close,Adj Close,Volume
2020-11-24,42.139999,42.709999,41.900002,42.610001,42.267216,22849700
2020-11-25,42.779999,42.799999,42.209999,42.500000,42.158100,22617700
2020-11-27,42.860001,42.980000,42.639999,42.700001,42.356491,10769500
2020-11-30,42.439999,43.049999,42.410000,43.020000,42.673916,34741600
2020-12-01,43.009998,44.070000,43.009998,43.540001,43.189735,23948800
2020-12-02,43.389999,43.959999,43.349998,43.889999,43.536915,17422200
2020-12-03,43.779999,44.139999,43.599998,44.110001,43.755150,27710700
2020-12-04,43.889999,44.509998,43.889999,44.380001,44.022976,17319800
2020-12-07,44.290001,44.490002,43.910000,44.349998,43.993214,14086800
2020-12-08,44.209999,44.529999,43.930000,44.369999,44.013054,13348500
2020-12-09,44.470001,44.830002,44.360001,44.689999,44.330479,22679800
2020-12-10,44.540001,44.610001,44.110001,44.320000,43.963459,17741500
2020-12-11,43.939999,44.330002,43.720001,44.320000,43.963459,14577700
2020-12-14,44.270000,44.910000,44.150002,44.240002,43.884102,16112300
2020-12-15,44.389999,44.799999,44.139999,44.720001,44.360241,18165300
2020-12-16,44.700001,45.139999,44.529999,44.720001,44.360241,16192000
2020-12-17,44.910000,44.930000,44.599998,44.820000,44.459435,16141600
2020-12-18,44.900002,45.570000,44.770000,45.439999,45.074448,41027000
2020-12-21,44.470001,44.959999,44.070000,44.880001,44.518955,19865300
2020-12-22,44.439999,45.070000,44.439999,44.689999,44.330479,16024000
2020-12-23,44.650002,44.799999,44.349998,44.380001,44.022976,12032600
2020-12-24,44.450001,44.590000,44.230000,44.540001,44.181690,5720500
2020-12-28,44.930000,45.340000,44.720001,44.919998,44.558628,13458400
2020-12-29,44.970001,45.250000,44.529999,44.639999,44.280884,11829000
2020-12-30,44.740002,45.060001,44.439999,44.480000,44.122169,11043100
2020-12-31,44.380001,44.840000,44.160000,44.750000,44.389999,15102200
2021-01-04,44.310001,44.369999,43.349998,43.959999,43.959999,24392500
2021-01-05,43.680000,44.070000,43.380001,43.980000,43.980000,17763700
2021-01-06,44.130001,44.869999,43.889999,44.400002,44.400002,21823100
2021-01-07,44.200001,45.110001,44.169998,44.959999,44.959999,18218800
2021-01-08,44.480000,45.410000,44.250000,45.060001,45.060001,20934800
2021-01-11,45.150002,45.950001,45.020000,45.360001,45.360001,25062300
2021-01-12,45.299999,45.930000,44.959999,45.790001,45.790001,20145000
2021-01-13,45.290001,45.970001,45.180000,45.360001,45.360001,19367300
2021-01-14,44.869999,45.599998,44.849998,45.150002,45.150002,22333500
2021-01-15,44.959999,45.650002,44.880001,45.430000,45.430000,30267900
2021-01-19,45.330002,45.630001,44.770000,45.189999,45.189999,28868800
2021-01-20,45.330002,45.500000,45.139999,45.340000,45.340000,16499400
2021-01-21,45.200001,45.240002,44.720001,45.110001,45.110001,17495900
2021-01-22,44.750000,44.889999,44.230000,44.770000,44.770000,14638800
2021-01-25,45.040001,45.169998,44.709999,45.029999,45.029999,16581300
2021-01-26,44.889999,45.349998,44.770000,45.259998,45.259998,13087800
2021-01-27,45.240002,46.459999,45.080002,45.700001,45.700001,29634500
2021-01-28,45.910000,46.270000,45.299999,45.340000,45.340000,21166000
2021-01-29,44.849998,45.369999,44.480000,44.580002,44.580002,22575200
2021-02-01,44.919998,45.630001,44.660000,45.400002,45.400002,16776900
2021-02-02,45.520000,45.939999,45.430000,45.830002,45.830002,16520900
2021-02-03,45.750000,46.160000,45.540001,45.770000,45.770000,13173600
2021-02-04,45.869999,47.320000,45.770000,47.250000,47.250000,22285700
2021-02-05,47.570000,48.340000,47.500000,48.080002,48.080002,25282400
2021-02-08,48.560001,49.340000,48.560001,48.939999,48.939999,25215400
2021-02-09,48.770000,48.830002,48.410000,48.500000,48.500000,24795000
2021-02-10,46.150002,47.410000,45.830002,47.240002,47.240002,44523600
